year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-08-23,Westbound,Heavy Vehicles,17,20,15,21,46,72,105,155,128,159,198,187,183,227,227,170,112,122,67,62,31,32,19,19,0,0
2016,2016-08-23,Eastbound,Heavy Vehicles,12,18,41,56,102,165,166,160,209,195,179,191,155,166,152,109,113,71,57,36,31,24,22,14,0,0
2016,2016-08-23,Westbound,Light Vehicles,228,125,86,111,156,386,793,1028,1005,880,895,855,911,1175,1541,1861,2069,2175,1514,1002,763,668,490,379,0,0
2016,2016-08-23,Eastbound,Light Vehicles,86,75,86,174,476,1413,1822,1835,1570,1068,973,891,900,987,1092,1181,1215,1303,891,588,509,436,377,174,0,0
2016,2016-08-23,Westbound,All Vehicles,245,145,101,132,202,458,898,1183,1133,1039,1093,1042,1094,1402,1768,2031,2181,2297,1581,1064,794,700,509,398,0,0
2016,2016-08-23,Eastbound,All Vehicles,98,93,127,230,578,1578,1988,1995,1779,1263,1152,1082,1055,1153,1244,1290,1328,1374,948,624,540,460,399,188,0,0
2016,2016-08-24,Eastbound,Light Vehicles,104,78,100,173,467,1147,1713,1601,1518,1044,897,844,689,836,833,982,1101,911,546,359,380,346,282,166,0,0
2016,2016-08-24,Eastbound,Heavy Vehicles,21,28,39,53,98,124,168,167,177,178,162,151,131,154,114,95,83,72,45,48,33,17,14,14,0,0
2016,2016-08-24,Westbound,Heavy Vehicles,18,24,16,26,32,61,80,121,116,165,128,144,124,188,146,123,118,100,92,43,27,18,14,12,0,0
2016,2016-08-24,Westbound,Light Vehicles,223,131,105,105,168,333,754,873,996,700,729,775,858,1014,1276,1589,1870,1435,1196,726,652,547,498,333,0,0
2016,2016-08-24,Eastbound,All Vehicles,125,106,139,226,565,1271,1881,1768,1695,1222,1059,995,820,990,947,1077,1184,983,591,407,413,363,296,180,0,0
2016,2016-08-24,Westbound,All Vehicles,241,155,121,131,200,394,834,994,1112,865,857,919,982,1202,1422,1712,1988,1535,1288,769,679,565,512,345,0,0
2016,2016-08-25,Westbound,Light Vehicles,238,136,94,95,156,398,795,970,962,871,837,929,1005,987,1432,1871,2056,2085,1624,958,796,818,722,412,0,0
2016,2016-08-25,Westbound,Heavy Vehicles,19,19,17,28,35,68,106,133,142,183,183,164,191,166,163,151,141,132,97,53,42,35,18,19,0,0
2016,2016-08-25,Eastbound,Heavy Vehicles,20,28,37,62,110,170,211,169,202,226,197,182,183,169,158,123,106,83,72,42,27,33,24,25,0,0
2016,2016-08-25,Eastbound,Light Vehicles,99,85,86,145,442,1318,1873,1723,1477,1139,1002,859,903,842,1027,1093,1311,1290,949,617,539,567,410,212,0,0
2016,2016-08-25,Westbound,All Vehicles,257,155,111,123,191,466,901,1103,1104,1054,1020,1093,1196,1153,1595,2022,2197,2217,1721,1011,838,853,740,431,0,0
2016,2016-08-25,Eastbound,All Vehicles,119,113,123,207,552,1488,2084,1892,1679,1365,1199,1041,1086,1011,1185,1216,1417,1373,1021,659,566,600,434,237,0,0
2016,2016-08-26,Westbound,Heavy Vehicles,18,21,23,30,27,71,97,133,168,165,154,198,215,207,174,139,134,134,84,42,30,23,23,16,0,0
2016,2016-08-26,Eastbound,Light Vehicles,145,111,94,163,429,1262,1807,1731,1464,1026,943,962,933,942,1025,1163,1193,1327,1114,803,631,558,487,368,0,0
2016,2016-08-26,Eastbound,Heavy Vehicles,20,27,42,60,113,199,236,209,209,198,165,177,166,154,150,154,114,63,66,41,33,22,24,18,0,0
2016,2016-08-26,Westbound,Light Vehicles,247,172,100,116,186,403,820,970,1062,827,847,1026,1221,1242,1390,1819,1909,2103,1700,1139,799,707,743,620,0,0
2016,2016-08-26,Westbound,All Vehicles,265,193,123,146,213,474,917,1103,1230,992,1001,1224,1436,1449,1564,1958,2043,2237,1784,1181,829,730,766,636,0,0
2016,2016-08-26,Eastbound,All Vehicles,165,138,136,223,542,1461,2043,1940,1673,1224,1108,1139,1099,1096,1175,1317,1307,1390,1180,844,664,580,511,386,0,0
2016,2016-08-27,Eastbound,Light Vehicles,180,150,131,131,205,466,746,730,897,1071,1187,1202,1200,1101,951,994,958,1078,942,736,537,566,496,427,0,0
2016,2016-08-27,Westbound,Light Vehicles,355,237,186,138,158,297,472,656,779,926,1034,1128,1335,1258,1306,1288,1068,1307,1092,829,726,678,736,623,0,0
2016,2016-08-27,Westbound,Heavy Vehicles,13,12,14,10,11,16,44,47,49,66,67,68,55,40,62,45,43,43,25,22,19,1,7,13,0,0
2016,2016-08-27,Eastbound,Heavy Vehicles,9,19,20,21,23,50,61,75,72,61,88,75,63,53,46,46,35,27,36,24,20,9,11,8,0,0
2016,2016-08-27,Eastbound,All Vehicles,189,169,151,152,228,516,807,805,969,1132,1275,1277,1263,1154,997,1040,993,1105,978,760,557,575,507,435,0,0
2016,2016-08-27,Westbound,All Vehicles,368,249,200,148,169,313,516,703,828,992,1101,1196,1390,1298,1368,1333,1111,1350,1117,851,745,679,743,636,0,0
2016,2016-08-28,Westbound,Light Vehicles,389,255,198,144,144,172,230,362,508,720,912,1047,1082,1118,1130,1069,1139,1099,975,791,687,635,525,334,0,0
2016,2016-08-28,Eastbound,Light Vehicles,266,150,106,95,140,236,367,341,535,834,1038,1030,1038,963,932,980,887,977,834,557,525,522,408,207,0,0
2016,2016-08-28,Eastbound,Heavy Vehicles,10,8,9,12,14,14,26,25,34,36,33,24,34,24,38,38,48,33,38,31,27,22,15,23,0,0
2016,2016-08-28,Westbound,Heavy Vehicles,9,12,8,9,5,9,12,11,15,28,35,34,36,25,38,26,29,24,24,18,21,18,16,9,0,0
2016,2016-08-28,Westbound,All Vehicles,398,267,206,153,149,181,242,373,523,748,947,1081,1118,1143,1168,1095,1168,1123,999,809,708,653,541,343,0,0
2016,2016-08-28,Eastbound,All Vehicles,276,158,115,107,154,250,393,366,569,870,1071,1054,1072,987,970,1018,935,1010,872,588,552,544,423,230,0,0
2016,2016-08-29,Eastbound,Light Vehicles,142,69,89,140,439,1349,1813,1740,1506,1079,886,866,829,901,989,1135,1286,1266,860,553,475,449,301,177,0,0
2016,2016-08-29,Eastbound,Heavy Vehicles,13,30,32,70,113,197,223,185,219,204,203,204,171,184,165,143,119,89,63,48,34,28,15,12,0,0
2016,2016-08-29,Westbound,Light Vehicles,168,87,81,91,149,377,825,1000,1008,848,823,888,1007,1099,1471,1914,2118,2118,1567,978,675,618,556,317,0,0
2016,2016-08-29,Westbound,Heavy Vehicles,10,18,13,26,29,69,98,156,157,151,188,172,178,212,215,176,155,124,89,49,28,25,17,17,0,0
2016,2016-08-29,Eastbound,All Vehicles,155,99,121,210,552,1546,2036,1925,1725,1283,1089,1070,1000,1085,1154,1278,1405,1355,923,601,509,477,316,189,0,0
2016,2016-08-29,Westbound,All Vehicles,178,105,94,117,178,446,923,1156,1165,999,1011,1060,1185,1311,1686,2090,2273,2242,1656,1027,703,643,573,334,0,0
2016,2016-08-30,Eastbound,Light Vehicles,102,74,92,137,437,1376,1859,1817,1550,1089,948,916,933,909,1097,1111,1225,1238,918,655,489,467,340,193,0,0
2016,2016-08-30,Westbound,Light Vehicles,181,119,93,81,169,366,864,1003,1051,865,784,931,894,1093,1562,1892,2045,2123,1534,1042,684,642,531,384,0,0
2016,2016-08-30,Westbound,Heavy Vehicles,15,27,22,33,34,74,104,149,163,159,155,181,197,188,199,169,148,123,78,47,35,28,18,19,0,0
2016,2016-08-30,Eastbound,Heavy Vehicles,11,22,26,75,108,209,211,181,199,229,178,193,188,187,162,119,124,94,58,50,35,26,25,16,0,0
2016,2016-08-30,Eastbound,All Vehicles,113,96,118,212,545,1585,2070,1998,1749,1318,1126,1109,1121,1096,1259,1230,1349,1332,976,705,524,493,365,209,0,0
2016,2016-08-30,Westbound,All Vehicles,196,146,115,114,203,440,968,1152,1214,1024,939,1112,1091,1281,1761,2061,2193,2246,1612,1089,719,670,549,403,0,0
2016,2016-08-31,Westbound,Heavy Vehicles,22,29,26,21,38,76,109,133,139,168,187,178,144,113,157,72,77,145,93,45,42,26,18,17,0,0
2016,2016-08-31,Eastbound,Heavy Vehicles,17,29,42,71,96,194,223,203,199,215,197,229,140,108,123,42,86,77,67,50,35,38,24,18,0,0
2016,2016-08-31,Westbound,Light Vehicles,237,136,101,110,158,430,883,981,1077,886,863,870,837,717,1037,848,1298,2157,1650,1017,886,695,554,389,0,0
2016,2016-08-31,Eastbound,Light Vehicles,96,82,95,164,476,1377,1874,1706,1531,1099,957,876,679,552,720,473,804,1261,904,692,549,468,344,222,0,0
2016,2016-08-31,Westbound,All Vehicles,259,165,127,131,196,506,992,1114,1216,1054,1050,1048,981,830,1194,920,1375,2302,1743,1062,928,721,572,406,0,0
2016,2016-08-31,Eastbound,All Vehicles,113,111,137,235,572,1571,2097,1909,1730,1314,1154,1105,819,660,843,515,890,1338,971,742,584,506,368,240,0,0
2016,2016-09-01,Westbound,Heavy Vehicles,21,20,19,28,38,63,86,144,143,154,171,208,166,143,128,176,154,146,76,56,45,33,14,14,0,0
2016,2016-09-01,Westbound,Light Vehicles,243,146,112,126,162,406,856,923,1082,873,832,1001,952,905,1034,1935,2086,2096,1609,972,857,814,614,361,0,0
2016,2016-09-01,Eastbound,Light Vehicles,102,103,97,163,435,1430,1861,1722,1505,1164,909,894,831,843,771,1209,1264,1279,885,635,547,523,367,233,0,0
2016,2016-09-01,Eastbound,Heavy Vehicles,22,20,41,58,113,232,238,209,203,213,184,195,196,159,130,113,117,80,58,53,33,33,21,18,0,0
2016,2016-09-01,Westbound,All Vehicles,264,166,131,154,200,469,942,1067,1225,1027,1003,1209,1118,1048,1162,2111,2240,2242,1685,1028,902,847,628,375,0,0
2016,2016-09-01,Eastbound,All Vehicles,124,123,138,221,548,1662,2099,1931,1708,1377,1093,1089,1027,1002,901,1322,1381,1359,943,688,580,556,388,251,0,0
2016,2016-09-02,Eastbound,Light Vehicles,133,109,102,158,435,1345,1707,1509,1340,926,770,805,783,775,887,926,1111,1193,902,662,484,502,480,353,0,0
2016,2016-09-02,Eastbound,Heavy Vehicles,20,34,44,63,90,186,192,156,167,179,139,168,154,111,119,97,97,61,46,43,39,23,18,12,0,0
2016,2016-09-02,Westbound,Heavy Vehicles,16,25,15,27,34,62,115,135,120,112,125,176,152,131,166,103,115,102,76,40,34,16,16,17,0,0
2016,2016-09-02,Westbound,Light Vehicles,249,172,121,110,158,367,776,1003,891,699,764,914,1034,1041,1386,1382,1814,1982,1531,990,748,697,758,525,0,0
2016,2016-09-02,Eastbound,All Vehicles,153,143,146,221,525,1531,1899,1665,1507,1105,909,973,937,886,1006,1023,1208,1254,948,705,523,525,498,365,0,0
2016,2016-09-02,Westbound,All Vehicles,265,197,136,137,192,429,891,1138,1011,811,889,1090,1186,1172,1552,1485,1929,2084,1607,1030,782,713,774,542,0,0
2016,2016-09-03,Westbound,Light Vehicles,314,209,176,120,172,264,457,621,679,964,1064,1117,1282,1236,1303,1156,1151,1181,1036,859,698,706,741,570,0,0
2016,2016-09-03,Eastbound,Light Vehicles,206,127,96,120,204,446,676,696,935,972,1032,1087,1111,1080,1012,1047,968,1020,1008,738,507,504,489,461,0,0
2016,2016-09-03,Westbound,Heavy Vehicles,8,15,8,15,14,17,28,52,48,78,67,61,66,50,49,36,44,28,19,18,12,9,7,11,0,0
2016,2016-09-03,Eastbound,Heavy Vehicles,11,17,16,31,32,52,78,67,56,67,70,71,56,61,45,43,35,32,34,15,12,13,6,7,0,0
2016,2016-09-03,Westbound,All Vehicles,322,224,184,135,186,281,485,673,727,1042,1131,1178,1348,1286,1352,1192,1195,1209,1055,877,710,715,748,581,0,0
2016,2016-09-03,Eastbound,All Vehicles,217,144,112,151,236,498,754,763,991,1039,1102,1158,1167,1141,1057,1090,1003,1052,1042,753,519,517,495,468,0,0
2016,2016-09-04,Eastbound,Light Vehicles,313,133,105,93,110,207,338,344,585,824,984,1126,1061,866,873,927,1054,1104,893,646,557,519,385,212,0,0
2016,2016-09-04,Eastbound,Heavy Vehicles,8,9,13,13,13,20,21,27,21,34,28,33,34,43,35,29,33,34,29,33,32,19,16,22,0,0
2016,2016-09-04,Westbound,Light Vehicles,466,262,176,182,138,174,258,355,493,711,867,1092,1094,1115,1138,1113,1198,1159,1043,848,710,667,470,306,0,0
2016,2016-09-04,Westbound,Heavy Vehicles,11,12,9,10,7,7,10,19,28,26,34,24,24,26,27,29,22,23,30,20,11,15,18,8,0,0
2016,2016-09-04,Eastbound,All Vehicles,321,142,118,106,123,227,359,371,606,858,1012,1159,1095,909,908,956,1087,1138,922,679,589,538,401,234,0,0
2016,2016-09-04,Westbound,All Vehicles,477,274,185,192,145,181,268,374,521,737,901,1116,1118,1141,1165,1142,1220,1182,1073,868,721,682,488,314,0,0
2016,2016-09-05,Westbound,Light Vehicles,147,105,81,82,177,424,811,978,1093,903,810,979,963,959,1372,1603,1868,2143,1533,1006,711,590,502,327,0,0
2016,2016-09-05,Eastbound,Heavy Vehicles,22,29,32,69,104,211,212,181,202,228,206,203,177,147,143,139,139,88,84,51,34,29,25,13,0,0
2016,2016-09-05,Eastbound,Light Vehicles,146,92,66,159,417,1342,1805,1733,1504,1057,930,853,881,852,989,1055,1191,1231,909,554,528,401,340,183,0,0
2016,2016-09-05,Westbound,Heavy Vehicles,15,17,15,26,33,70,113,140,147,160,177,215,174,194,172,163,140,135,87,57,26,24,17,18,0,0
2016,2016-09-05,Westbound,All Vehicles,162,122,96,108,210,494,924,1118,1240,1063,987,1194,1137,1153,1544,1766,2008,2278,1620,1063,737,614,519,345,0,0
2016,2016-09-05,Eastbound,All Vehicles,168,121,98,228,521,1553,2017,1914,1706,1285,1136,1056,1058,999,1132,1194,1330,1319,993,605,562,430,365,196,0,0
2016,2016-09-06,Eastbound,Heavy Vehicles,21,22,36,63,107,186,228,187,188,229,195,192,146,193,138,143,106,68,60,46,37,30,26,28,0,0
2016,2016-09-06,Westbound,Light Vehicles,199,135,102,110,175,371,874,978,1081,806,731,870,990,1137,1282,1733,1999,2139,1601,997,755,722,572,386,0,0
2016,2016-09-06,Westbound,Heavy Vehicles,17,15,22,32,28,56,117,154,164,125,166,172,189,203,175,152,144,137,96,55,43,35,14,18,0,0
2016,2016-09-06,Eastbound,Light Vehicles,109,71,93,166,445,1341,1922,1755,1583,1009,924,859,819,937,1007,1095,1287,1271,899,639,529,491,376,199,0,0
2016,2016-09-06,Eastbound,All Vehicles,130,93,129,229,552,1527,2150,1942,1771,1238,1119,1051,965,1130,1145,1238,1393,1339,959,685,566,521,402,227,0,0
2016,2016-09-06,Westbound,All Vehicles,216,150,124,142,203,427,991,1132,1245,931,897,1042,1179,1340,1457,1885,2143,2276,1697,1052,798,757,586,404,0,0
2016,2016-09-07,Eastbound,Light Vehicles,105,102,112,169,430,1383,1812,1799,1606,1164,927,865,922,866,1021,1137,1208,1155,894,673,535,463,360,198,0,0
2016,2016-09-07,Eastbound,Heavy Vehicles,18,29,45,67,95,239,231,178,201,193,194,195,166,181,150,144,110,73,64,55,44,26,26,22,0,0
2016,2016-09-07,Westbound,Heavy Vehicles,21,26,16,25,39,83,116,146,152,126,198,157,195,183,188,172,146,132,92,72,46,32,22,26,0,0
2016,2016-09-07,Westbound,Light Vehicles,239,119,102,102,168,422,880,1005,1099,857,885,881,1011,999,1497,1919,2033,2036,1510,1075,750,712,565,389,0,0
2016,2016-09-07,Eastbound,All Vehicles,123,131,157,236,525,1622,2043,1977,1807,1357,1121,1060,1088,1047,1171,1281,1318,1228,958,728,579,489,386,220,0,0
2016,2016-09-07,Westbound,All Vehicles,260,145,118,127,207,505,996,1151,1251,983,1083,1038,1206,1182,1685,2091,2179,2168,1602,1147,796,744,587,415,0,0
2016,2016-09-08,Westbound,Heavy Vehicles,17,18,17,31,30,72,111,137,154,149,177,183,159,210,192,135,149,142,109,52,33,25,20,14,0,0
2016,2016-09-08,Eastbound,Heavy Vehicles,17,26,40,59,104,245,196,184,200,219,202,188,156,191,143,135,103,92,56,32,29,22,23,31,0,0
2016,2016-09-08,Eastbound,Light Vehicles,106,93,100,159,448,1382,1911,1737,1530,1131,902,841,840,988,1068,1062,1208,1282,867,686,581,515,387,218,0,0
2016,2016-09-08,Westbound,Light Vehicles,251,139,118,123,166,421,859,977,1059,856,830,858,979,1099,1472,1579,2007,2194,1695,1068,862,793,602,405,0,0
2016,2016-09-08,Westbound,All Vehicles,268,157,135,154,196,493,970,1114,1213,1005,1007,1041,1138,1309,1664,1714,2156,2336,1804,1120,895,818,622,419,0,0
2016,2016-09-08,Eastbound,All Vehicles,123,119,140,218,552,1627,2107,1921,1730,1350,1104,1029,996,1179,1211,1197,1311,1374,923,718,610,537,410,249,0,0
2016,2016-09-09,Eastbound,Light Vehicles,135,91,88,164,415,1335,1839,1766,1461,1137,908,973,881,937,1028,1214,1205,1253,965,759,570,573,515,356,0,0
2016,2016-09-09,Eastbound,Heavy Vehicles,18,29,38,50,102,197,240,201,201,209,195,182,169,148,144,130,118,64,60,37,49,31,16,14,0,0
2016,2016-09-09,Westbound,Light Vehicles,248,157,113,135,148,400,912,938,1085,868,792,999,1163,1163,1315,1781,1897,2283,1946,1085,825,778,763,600,0,0
2016,2016-09-09,Westbound,Heavy Vehicles,22,20,18,32,33,56,110,143,122,176,178,184,145,166,148,163,128,139,98,54,31,23,17,20,0,0
2016,2016-09-09,Eastbound,All Vehicles,153,120,126,214,517,1532,2079,1967,1662,1346,1103,1155,1050,1085,1172,1344,1323,1317,1025,796,619,604,531,370,0,0
2016,2016-09-09,Westbound,All Vehicles,270,177,131,167,181,456,1022,1081,1207,1044,970,1183,1308,1329,1463,1944,2025,2422,2044,1139,856,801,780,620,0,0
2016,2016-09-10,Eastbound,Light Vehicles,215,124,135,130,202,538,689,735,926,1062,1138,1136,1071,1149,1039,933,1120,1096,951,755,534,574,548,399,0,0
2016,2016-09-10,Westbound,Light Vehicles,348,222,164,169,166,276,517,682,760,975,1065,1120,1233,1307,1328,1225,1239,1193,1003,872,718,650,724,581,0,0
2016,2016-09-10,Eastbound,Heavy Vehicles,12,21,28,27,27,52,71,65,77,78,85,63,59,60,51,44,44,39,35,17,23,19,14,15,0,0
2016,2016-09-10,Westbound,Heavy Vehicles,13,24,17,33,16,16,46,56,79,76,71,66,69,63,69,46,40,35,21,18,13,11,15,11,0,0
2016,2016-09-10,Eastbound,All Vehicles,227,145,163,157,229,590,760,800,1003,1140,1223,1199,1130,1209,1090,977,1164,1135,986,772,557,593,562,414,0,0
2016,2016-09-10,Westbound,All Vehicles,361,246,181,202,182,292,563,738,839,1051,1136,1186,1302,1370,1397,1271,1279,1228,1024,890,731,661,739,592,0,0
2016,2016-09-11,Westbound,Light Vehicles,435,245,149,166,135,190,264,413,521,761,879,1090,1042,1149,1121,1080,1030,1084,933,796,681,597,539,302,0,0
2016,2016-09-11,Westbound,Heavy Vehicles,13,12,17,17,17,10,21,21,22,30,28,33,26,41,27,36,32,29,31,24,17,15,16,13,0,0
2016,2016-09-11,Eastbound,Light Vehicles,272,165,99,122,128,267,351,436,584,884,1008,1111,1046,1039,887,913,887,907,770,639,539,498,355,216,0,0
2016,2016-09-11,Eastbound,Heavy Vehicles,7,18,13,12,13,21,19,18,25,39,35,46,45,27,28,39,37,35,37,33,30,16,14,20,0,0
2016,2016-09-11,Westbound,All Vehicles,448,257,166,183,152,200,285,434,543,791,907,1123,1068,1190,1148,1116,1062,1113,964,820,698,612,555,315,0,0
2016,2016-09-11,Eastbound,All Vehicles,279,183,112,134,141,288,370,454,609,923,1043,1157,1091,1066,915,952,924,942,807,672,569,514,369,236,0,0
2016,2016-09-12,Eastbound,Light Vehicles,139,80,83,133,441,1319,1838,1729,1430,1055,949,909,916,972,1067,1113,1224,1316,972,676,546,505,378,234,0,0
2016,2016-09-12,Eastbound,Heavy Vehicles,20,26,44,65,104,206,213,174,194,190,180,182,159,163,148,119,109,80,74,49,35,34,27,14,0,0
2016,2016-09-12,Westbound,Light Vehicles,213,93,74,90,164,387,734,903,1039,972,909,977,1090,1128,1526,1898,2068,2196,1624,1054,810,672,598,369,0,0
2016,2016-09-12,Westbound,Heavy Vehicles,11,22,16,29,28,71,101,137,149,175,178,190,177,161,177,167,123,130,64,47,32,34,22,15,0,0
2016,2016-09-12,Eastbound,All Vehicles,159,106,127,198,545,1525,2051,1903,1624,1245,1129,1091,1075,1135,1215,1232,1333,1396,1046,725,581,539,405,248,0,0
2016,2016-09-12,Westbound,All Vehicles,224,115,90,119,192,458,835,1040,1188,1147,1087,1167,1267,1289,1703,2065,2191,2326,1688,1101,842,706,620,384,0,0
2016,2016-09-13,Eastbound,Heavy Vehicles,24,19,44,56,105,213,213,177,200,268,181,200,191,172,160,141,122,77,70,55,33,33,24,21,0,0
2016,2016-09-13,Eastbound,Light Vehicles,142,87,97,160,451,1391,1890,1751,1527,1117,899,843,906,898,1048,1124,1236,1202,897,611,494,483,374,224,0,0
2016,2016-09-13,Westbound,Heavy Vehicles,13,21,23,28,39,69,128,136,146,160,172,181,218,179,209,157,162,114,98,61,33,31,25,18,0,0
2016,2016-09-13,Westbound,Light Vehicles,198,104,90,95,162,384,922,892,1062,926,804,906,1012,1188,1484,1871,1999,2155,1629,971,723,693,597,378,0,0
2016,2016-09-13,Eastbound,All Vehicles,166,106,141,216,556,1604,2103,1928,1727,1385,1080,1043,1097,1070,1208,1265,1358,1279,967,666,527,516,398,245,0,0
2016,2016-09-13,Westbound,All Vehicles,211,125,113,123,201,453,1050,1028,1208,1086,976,1087,1230,1367,1693,2028,2161,2269,1727,1032,756,724,622,396,0,0
2016,2016-09-14,Eastbound,Heavy Vehicles,20,28,35,70,90,175,223,173,216,235,189,198,163,186,153,124,106,84,60,53,34,26,32,20,0,0
2016,2016-09-14,Westbound,Heavy Vehicles,14,24,18,23,37,62,91,139,159,193,177,197,155,183,210,171,158,110,99,55,28,25,17,18,0,0
2016,2016-09-14,Westbound,Light Vehicles,219,134,110,100,171,433,756,966,1028,863,817,913,898,1109,1504,1800,2047,1977,1633,1028,801,755,583,428,0,0
2016,2016-09-14,Eastbound,Light Vehicles,114,94,94,164,426,1386,1824,1733,1516,1164,872,895,813,888,1051,1150,1171,1364,886,674,515,528,387,218,0,0
2016,2016-09-14,Eastbound,All Vehicles,134,122,129,234,516,1561,2047,1906,1732,1399,1061,1093,976,1074,1204,1274,1277,1448,946,727,549,554,419,238,0,0
2016,2016-09-14,Westbound,All Vehicles,233,158,128,123,208,495,847,1105,1187,1056,994,1110,1053,1292,1714,1971,2205,2087,1732,1083,829,780,600,446,0,0
2016,2016-09-15,Eastbound,Heavy Vehicles,16,22,40,63,100,235,240,187,203,234,198,203,153,172,165,142,125,78,69,42,37,33,32,23,0,0
2016,2016-09-15,Westbound,Heavy Vehicles,17,15,25,25,42,67,110,150,131,151,189,198,193,220,191,163,118,142,86,52,33,33,23,27,0,0
2016,2016-09-15,Westbound,Light Vehicles,279,125,99,123,173,411,908,919,1030,923,838,915,966,1111,1503,1898,1934,2001,1632,992,834,775,675,393,0,0
2016,2016-09-15,Eastbound,Light Vehicles,127,85,101,158,462,1452,1864,1740,1576,1079,906,913,884,921,1020,1159,1270,1236,889,633,543,561,448,224,0,0
2016,2016-09-15,Eastbound,All Vehicles,143,107,141,221,562,1687,2104,1927,1779,1313,1104,1116,1037,1093,1185,1301,1395,1314,958,675,580,594,480,247,0,0
2016,2016-09-15,Westbound,All Vehicles,296,140,124,148,215,478,1018,1069,1161,1074,1027,1113,1159,1331,1694,2061,2052,2143,1718,1044,867,808,698,420,0,0
2016,2016-09-16,Eastbound,Light Vehicles,128,84,100,159,455,1376,1838,1691,1469,1058,959,933,844,921,1044,1152,1249,1226,1075,752,610,522,537,362,0,0
2016,2016-09-16,Westbound,Light Vehicles,228,161,128,131,182,438,876,949,1011,876,885,967,1101,1234,1568,1713,1850,1964,1661,1163,844,725,808,615,0,0
2016,2016-09-16,Westbound,Heavy Vehicles,28,25,22,27,34,65,101,131,152,171,191,198,192,211,206,170,147,102,104,48,40,25,26,24,0,0
2016,2016-09-16,Eastbound,Heavy Vehicles,27,24,41,56,121,172,258,177,177,220,196,198,155,159,145,115,117,81,63,53,28,28,21,11,0,0
2016,2016-09-16,Eastbound,All Vehicles,155,108,141,215,576,1548,2096,1868,1646,1278,1155,1131,999,1080,1189,1267,1366,1307,1138,805,638,550,558,373,0,0
2016,2016-09-16,Westbound,All Vehicles,256,186,150,158,216,503,977,1080,1163,1047,1076,1165,1293,1445,1774,1883,1997,2066,1765,1211,884,750,834,639,0,0
2016,2016-09-17,Westbound,Light Vehicles,360,213,169,156,144,288,504,682,776,985,1050,1193,1222,1162,1245,1228,1208,1137,1103,779,777,715,747,587,0,0
2016,2016-09-17,Westbound,Heavy Vehicles,10,19,13,17,12,14,45,47,50,74,77,58,67,57,49,43,47,35,37,25,11,15,13,12,0,0
2016,2016-09-17,Eastbound,Heavy Vehicles,13,18,20,23,21,54,82,79,79,57,65,67,66,59,51,44,36,29,29,23,20,14,16,4,0,0
2016,2016-09-17,Eastbound,Light Vehicles,224,133,111,142,175,464,731,714,931,1037,1159,1095,1108,1021,1005,1067,1053,1123,1044,711,533,485,476,392,0,0
2016,2016-09-17,Westbound,All Vehicles,370,232,182,173,156,302,549,729,826,1059,1127,1251,1289,1219,1294,1271,1255,1172,1140,804,788,730,760,599,0,0
2016,2016-09-17,Eastbound,All Vehicles,237,151,131,165,196,518,813,793,1010,1094,1224,1162,1174,1080,1056,1111,1089,1152,1073,734,553,499,492,396,0,0
2016,2016-09-18,Eastbound,Heavy Vehicles,9,11,8,4,13,17,19,18,29,26,40,36,42,30,36,40,24,28,33,33,19,21,15,18,0,0
2016,2016-09-18,Westbound,Light Vehicles,441,253,191,69,121,177,257,380,467,642,826,923,1081,1020,927,870,994,891,890,726,604,558,526,298,0,0
2016,2016-09-18,Eastbound,Light Vehicles,293,135,124,30,106,224,313,342,574,811,891,910,975,876,763,654,826,944,708,538,487,414,314,207,0,0
2016,2016-09-18,Westbound,Heavy Vehicles,9,11,10,5,6,9,6,14,18,19,23,30,31,31,26,23,36,25,23,18,18,16,15,16,0,0
2016,2016-09-18,Eastbound,All Vehicles,302,146,132,34,119,241,332,360,603,837,931,946,1017,906,799,694,850,972,741,571,506,435,329,225,0,0
2016,2016-09-18,Westbound,All Vehicles,450,264,201,74,127,186,263,394,485,661,849,953,1112,1051,953,893,1030,916,913,744,622,574,541,314,0,0
2016,2016-09-19,Eastbound,Heavy Vehicles,21,25,40,53,97,209,217,154,213,219,206,194,179,168,152,133,109,85,51,59,41,27,15,11,0,0
2016,2016-09-19,Westbound,Heavy Vehicles,13,22,14,21,30,76,99,167,154,185,163,160,192,203,154,180,132,115,137,43,39,31,17,23,0,0
2016,2016-09-19,Westbound,Light Vehicles,165,106,66,91,151,413,889,960,1040,883,889,839,895,1099,1481,1847,1966,2123,1867,992,743,586,544,330,0,0
2016,2016-09-19,Eastbound,Light Vehicles,114,76,77,163,434,1433,1895,1717,1563,1128,947,828,829,825,1027,1106,1116,1302,872,610,494,431,320,179,0,0
2016,2016-09-19,Eastbound,All Vehicles,135,101,117,216,531,1642,2112,1871,1776,1347,1153,1022,1008,993,1179,1239,1225,1387,923,669,535,458,335,190,0,0
2016,2016-09-19,Westbound,All Vehicles,178,128,80,112,181,489,988,1127,1194,1068,1052,999,1087,1302,1635,2027,2098,2238,2004,1035,782,617,561,353,0,0
